  800,  960,  918, 1091, 1084
  801, 1084, 1086, 1094, 1085
  802, 1086, 1088, 1087, 1105
  803,  913,  916,  990,  914
  804, 1125, 1296,  951, 1164
  805,  993,  914,  992,  919
  806, 1083,  993, 1169, 1302
  807, 1504, 1505, 1440,  909
  808,  957, 1398, 1076, 1081
  809, 1083, 1295, 1139, 1076
  810, 1083, 1076, 1074, 1506
  811, 1226, 1507, 1508, 1509
  812, 1226, 1510, 1511, 1512
  813, 1509, 1226, 1185, 1511
  814, 1042, 1039, 1202, 1045
  815, 1226, 1271, 1510, 1270
  816, 1513,  624, 1514,  643
  817,  623,  624, 1515, 1513
  818, 1226, 1507, 1185, 1271
  819,  958,  963,  962,  966
  820, 1086, 1104, 1121, 1152
  821, 1451, 1089, 1310, 1090
  822,  960,  967, 1141,  971
  823,  996,  995,  999,  997
  824, 1036, 1144,  967, 1395
  825, 1144, 1479, 1287, 1447
  826, 1123, 1287,  962, 1288
  827,  962,  966, 1212, 1036
  828,  962, 1287, 1479, 1288
  829,  924, 1105, 1260, 1102
  830, 1105, 1057, 1102,  924
  831, 1102, 1428, 1103, 1516
  832, 1517,  635,  654,  634
  833, 1102, 1518, 1519, 1260
  834, 1102, 1105, 1260, 1489
  835, 1102, 1519, 1057, 1489
  836, 1125, 1314, 1052, 1296
  837, 1012, 1126, 1022, 1021
  838, 1520, 1521,  641, 1522
  839,  968,  972,  958,  955
  840, 1022, 1021, 1126, 1316
  841, 1089, 1065, 1067, 1066
  842, 1089, 1093, 1117, 1310
  843, 1088, 1523, 1489, 1283
  844, 1524, 1525, 1526, 1527
  845, 1088, 1489, 1523, 1528
  846, 1116, 1119, 1364, 1121
  847, 1116, 1093, 1364, 1117
  848, 1089, 1118, 1088, 1066
  849, 1088, 1087, 1119, 1118
  850, 1521,  641, 1522, 1513
  851, 1088, 1528, 1333, 1066
  852, 1172, 1090, 1089, 1065
  853, 1244, 1458, 1529, 1530
  854, 1244, 1292, 1530, 1247
  855, 1244, 1458, 1292, 1479
  856, 1458, 1292, 1530, 1244
  857, 1244, 1531, 1447, 1529
  858, 1003,  998, 1222, 1274
  859,  997, 1469, 1135, 1157
  860, 1532, 1157, 1533,  997
  861, 1003,  998,  999,  996
  862,  958,  967,  971,  970
  863, 1333,  918,  919, 1063
  864,  916, 1534, 1174, 1171
  865,  916,  917, 1142, 1050
  866,  971,  959,  958,  969
  867,  960, 1287, 1123, 1085
  868,  919, 1063, 1283, 1333
  869, 1172, 1089, 1066, 1065
  870, 1090, 1171,  918, 1174
  871,  971,  959,  960,  958
  872,  969,  972, 1136, 1054
  873, 1535,  622, 1515, 1522
  874,  972, 1052, 1127, 1054
  875, 1536, 1537,  310,  311
  876,  951,  992, 1074, 1296
  877, 1142, 1328,  971, 1150
  878, 1092, 1287, 1531, 1447
  879, 1538,  465,  484,  464
  880, 1331, 1448, 1092, 1100
  881, 1141, 1148, 1150,  971
  882,  990,  993,  914,  991
  883,  925, 1122,  923, 1105
  884, 1539, 1258, 1286, 1113
  885, 1539, 1258, 1540, 1286
  886, 1539, 1113, 1286, 1541
  887, 1539, 1542, 1543, 1540
  888,  947, 1062, 1057, 1058
  889, 1031, 1153,  927,  945
  890,  917,  918, 1142,  960
  891,  954,  927,  929,  939
  892, 1513, 1521, 1514, 1515
  893, 1122, 1088, 1105, 1283
  894, 1063, 1122, 1283, 1088
  895, 1085, 1531, 1288, 1458
  896, 1131, 1010, 1441, 1186
  897, 1513,  641, 1522,  622
  898, 1441, 1129, 1399, 1131
  899, 1370,  317,  297,  298
  900, 1131, 1129, 1507, 1544
  901, 1513, 1522, 1521, 1515
  902, 1130, 1131, 1132, 1010
  903, 1522,  622, 1515, 1513
  904, 1545, 1448, 1546, 1547
  905, 1547, 1448, 1546, 1548
  906, 1547, 1310, 1548, 1464
  907, 1547, 1151, 1450, 1094
  908, 1547, 1450, 1449, 1448
  909, 1246, 1549, 1447, 1480
  910, 1244, 1246, 1447, 1479
  911, 1244, 1292, 1293, 1479
  912, 1244, 1247, 1246, 1293
  913, 1246, 1550, 1479, 1293
  914, 1551,  438,  133,  419
  915, 1212, 1552, 1246, 1480
  916, 1480, 1212, 1479, 1246
  917, 1246, 1212, 1479, 1550
  918,  926, 1128, 1013, 1167
  919, 1041, 1209, 1382,  945
  920,  995,  999,  997, 1156
  921,  926,  945,  963,  965
  922, 1041, 1382, 1209, 1155
  923, 1201, 1024, 1047, 1025
  924, 1553, 1554, 1555, 1556
  925, 1041,  965, 1208, 1155
  926,  939,  940, 1101,  946
  927, 1031, 1265,  944, 1025
  928, 1071, 1146, 1145, 1242
  929,  953, 1285, 1258, 1286
  930,  954, 1075, 1063, 1283
  931, 1125,  951, 1012, 1126
  932,  939,  925,  943,  954
  933, 1312, 1051, 1304, 1314
  934, 1314, 1051, 1304, 1049
  935, 1125, 1314, 1127, 1052
  936, 1314, 1051, 1052, 1296
  937, 1557, 1558, 1559, 1560
  938, 1314, 1315, 1387, 1383
  939,  576, 1561,  190, 1562
  940,  916, 1534, 1173, 1050
  941,  970,  969, 1223,  971
  942,  915,  971,  917, 1328
  943,  915, 1328,  917, 1050
  944, 1049, 1314, 1052, 1053
  945, 1142,  916, 1174,  918
  946, 1041,  965, 1155, 1209
  947, 1167, 1135, 1128, 1563
  948, 1167, 1135,  964, 1128
  949, 1019, 1128, 1563, 1167
  950, 1559, 1557, 1553, 1555
  951, 1167, 1008, 1193, 1019
  952, 1046, 1008, 1225, 1271
  953, 1167, 1271, 1193, 1008
  954,  947, 1061, 1058, 1272
  955, 1398, 1082,  957,  956
  956, 1031,  944, 1265, 1153
  957, 1489, 1311, 1088, 1105
  958,  924,  925, 1057,  937
  959, 1553, 1559, 1564, 1565
  960,  924, 1032, 1057, 1103
  961, 1032, 1057, 1103, 1390
  962, 1142, 1174, 1050, 1175
  963, 1557, 1556, 1566, 1567
  964, 1217, 1215, 1136, 1221
  965,  991,  989, 1568,  988
  966,  958,  927,  926,  955
  967, 1144,  967, 1141,  960
  968,  738, 1569,  719, 1324
  969,  961, 1063,  917,  918
  970, 1082, 1060, 1056,  943
  971,  956, 1570, 1397, 1076
  972,  942, 1075,  957,  951
  973,  956, 1397, 1541, 1113
  974,  956,  952,  949, 1113
  975, 1082, 1283,  943, 1056
  976, 1224, 1228, 1343, 1229
  977, 1345, 1042, 1342, 1224
  978, 1046, 1044, 1071, 1013
  979, 1224, 1042, 1045, 1225
  980, 1224, 1225, 1132, 1507
  981, 1132, 1271, 1185, 1507
  982, 1008, 1271, 1185, 1132
  983, 1224, 1228, 1146, 1045
  984, 1224, 1343, 1342, 1347
  985, 1015, 1146, 1225, 1008
  986,  956, 1570, 1060, 1541
  987,  953,  952,  956, 1113
  988, 1124,  955,  968, 1128
  989,  943,  947, 1056,  925
  990,  947, 1060, 1056, 1059
  991, 1082, 1056, 1060, 1398
  992, 1060, 1571, 1334, 1541
  993, 1060, 1059, 1062, 1572
  994, 1060, 1571, 1059, 1572
  995, 1151, 1458, 1085, 1457
  996, 1457, 1573, 1574, 1575
  997, 1459, 1457, 1323, 1265
  998, 1457, 1458, 1459, 1323
  999, 1457, 1575, 1574, 1323
 1000, 1140, 1170, 1576, 1169
 1001, 1557, 1556, 1567, 1553
 1002, 1170,  987, 1233,  920
 1003, 1170, 1577, 1578, 1579
 1004,  990,  989, 1170, 1169
 1005, 1576, 1140, 1580, 1581
 1006, 1581, 1233, 1576, 1140
 1007, 1170, 1576,  989, 1577
 1008, 1003, 1533,  998, 1274
 1009, 1157, 1533,  997, 1469
 1010, 1533, 1469, 1157, 1582
 1011, 1533, 1469, 1583, 1273
 1012, 1533, 1274, 1273, 1584
 1013, 1224, 1042, 1226, 1345
 1014, 1228, 1045, 1344, 1445
 1015, 1228, 1132, 1146, 1130
 1016, 1585, 1586, 1587, 1588
 1017, 1228, 1129, 1229, 1132
 1018, 1228, 1589, 1229, 1129
 1019, 1228, 1130, 1445, 1590
 1020, 1228, 1146, 1045, 1445
 1021, 1450, 1591, 1151, 1592
 1022, 1450, 1094, 1092, 1100
 1023,  147,  578,  148, 1561
 1024, 1448, 1094, 1547, 1450
 1025, 1450, 1531, 1151, 1591
 1026, 1092, 1450, 1085, 1094
 1027,  963,  962,  966, 1209
 1028, 1092, 1449, 1447, 1531
 1029, 1144,  962, 1479, 1480
 1030, 1086, 1105, 1122, 1088
 1031, 1085, 1450, 1531, 1151
 1032, 1141, 1142, 1331, 1091
 1033, 1063,  918,  961, 1088
 1034, 1055, 1075,  951,  992
 1035, 1593,  561,  141,  556
 1036, 1594,  544,  543,  524
 1037, 1595,  558,  136,  137
 1038, 1152, 1085, 1457, 1151
 1039, 1152, 1457, 1153, 1265
 1040, 1150, 1223, 1393, 1220
 1041, 1141, 1091, 1331, 1092
 1042, 1142, 1331, 1174, 1176
 1043, 1150, 1393, 1392, 1596
 1044, 1150, 1392, 1597, 1596
 1045, 1150, 1175, 1328, 1220
 1046,  982, 1162, 1188, 1010
 1047, 1011, 1020, 1188, 1187
 1048, 1598, 1599, 1600, 1601
 1049, 1602, 1187, 1415, 1400
 1050, 1577, 1603, 1604, 1579
 1051, 1605, 1606, 1602, 1162
 1052, 1188, 1162, 1606, 1020
 1053, 1606, 1187, 1415, 1602
 1054,  916,  919,  994,  918
 1055,  967,  971,  970, 1223
 1056,  971, 1223, 1150, 1328
 1057, 1607, 1608, 1609, 1588
 1058,  997, 1003, 1469, 1533
 1059,  966,  995,  967,  964
 1060, 1074,  957,  951,  949
 1061, 1607, 1610, 1586, 1611
 1062,  995, 1002, 1036, 1001
 1063, 1084, 1310, 1094, 1093
 1064,  995, 1211, 1485, 1484
 1065, 1084,  961, 1086,  960
 1066, 1314, 1383, 1387, 1053
 1067,  964,  965, 1167, 1128
 1068, 1009, 1128, 1021, 1019
 1069, 1102, 1489, 1260, 1519
 1070,  947, 1060,  943, 1056
 1071, 1032, 1498, 1033, 1034
 1072, 1102, 1390, 1612, 1516
 1073, 1102, 1260, 1103, 1428
 1074, 1103, 1390, 1516, 1391
 1075, 1103, 1516, 1428, 1613
 1076, 1127, 1134, 1316, 1126
 1077, 1614,  611,  631,  630
 1078, 1615,  899,  906,  898
 1079, 1385, 1384, 1316, 1616
 1080, 1385, 1360, 1386, 1384
 1081, 1385, 1469, 1617, 1618
 1082, 1385, 1384, 1619, 1360
 1083, 1385, 1273, 1619, 1617
 1084,  976,  973, 1620, 1147
 1085, 1037, 1034, 1038, 1047
 1086, 1462, 1240, 1601, 1038
 1087, 1241, 1621, 1437, 1240
 1088, 1241, 1243, 1444, 1601
 1089, 1622, 1466, 1623, 1364
 1090, 1624, 1622, 1466, 1623
 1091, 1625, 1622, 1425, 1371
 1092, 1622, 1425, 1371, 1121
 1093, 1622, 1121, 1367, 1425
 1094, 1622, 1623, 1624, 1626
 1095, 1627, 1552, 1628, 1629
 1096, 1552,  933, 1629, 1627
 1097, 1246, 1552, 1550, 1630
 1098, 1552, 1550, 1631, 1212
 1099, 1090, 1174, 1306, 1171
 1100, 1065, 1171, 1340, 1070
 1101, 1541, 1632, 1633, 1608
 1102,  944, 1265, 1198, 1025
 1103, 1265,  923, 1363, 1031
 1104, 1032,  937, 1058, 1035
 1105, 1153, 1268, 1459, 1288
 1106, 1153, 1488, 1268, 1288
 1107, 1024, 1026, 1498, 1034
 1108, 1024, 1634, 1028, 1443
 1109, 1047, 1025, 1024, 1034
 1110, 1037, 1201,  944, 1040
 1111, 1039, 1443, 1024, 1635
 1112, 1024, 1028, 1202, 1635
 1113, 1023, 1024, 1026, 1027
 1114, 1322, 1636, 1637, 1320
 1115, 1322, 1637, 1638,  991
 1116, 1322, 1320, 1216, 1636
 1117, 1322,  991, 1638, 1639
 1118,  914, 1049, 1053, 1048
 1119, 1322, 1639, 1048,  991
 1120, 1322, 1053, 1048, 1216
 1121, 1607, 1114, 1610, 1611
 1122, 1054, 1214, 1216, 1215
 1123,  969, 1214, 1223, 1328
 1124, 1048,  914, 1054, 1053
 1125,  915, 1328,  969,  971
 1126, 1048, 1050, 1639, 1640
 1127, 1048, 1640, 1214, 1050
 1128, 1085, 1153, 1459, 1288
 1129, 1641,  783, 1030, 1029
 1130, 1642,  779,  759,  760
 1131, 1323, 1265, 1267, 1459
 1132, 1267, 1289, 1643, 1459
 1133, 1288, 1644, 1459, 1479
 1134, 1645, 1646, 1483, 1615
 1135, 1459, 1289, 1644, 1267
 1136, 1510, 1647, 1270, 1648
 1137, 1510, 1208, 1210, 1155
 1138, 1366, 1649, 1410, 1650
 1139, 1510, 1210, 1208, 1651
 1140, 1510, 1651, 1271, 1511
 1141, 1210, 1156, 1652, 1211
 1142, 1154, 1210, 1156, 1155
 1143, 1210, 1648, 1155, 1653
 1144, 1510, 1648, 1210, 1512
 1145, 1210, 1156, 1155, 1208
 1146, 1210, 1156, 1654, 1652
 1147, 1547, 1093, 1465, 1120
 1148, 1142, 1328, 1175, 1050
 1149, 1142, 1091, 1174, 1331
 1150, 1174, 1050, 1175, 1534
 1151, 1174, 1176, 1306, 1534
 1152, 1174, 1306, 1171, 1534
 1153,  918, 1089, 1333,  994
 1154, 1090, 1091, 1100, 1332
 1155, 1090, 1332, 1451, 1307
 1156, 1655, 1656, 1657, 1658
 1157, 1658, 1655, 1501, 1659
 1158, 1658, 1655, 1660, 1657
 1159, 1658, 1391, 1661, 1660
 1160, 1658, 1391, 1662, 1661
 1161, 1655, 1613, 1656, 1658
 1162, 1663, 1655, 1613, 1656
 1163, 1613, 1662, 1656, 1658
 1164, 1664, 1613, 1662, 1656
 1165, 1658, 1655, 1613, 1501
 1166, 1258, 1286, 1665, 1540
 1167, 1666, 1255, 1665, 1258
 1168, 1024, 1667, 1634, 1443
 1169, 1539, 1540, 1258, 1668
 1170, 1669,  274,  293,  273
 1171, 1107, 1258, 1668, 1113
 1172, 1107, 1668, 1248, 1114
 1173, 1258, 1253, 1166, 1255
 1174, 1258, 1253, 1255, 1285
 1175,  953, 1253, 1258, 1285
 1176, 1489, 1311, 1260, 1407
 1177, 1489, 1311, 1105, 1260
 1178, 1086, 1152, 1085, 1153
 1179, 1483,  907,  910,  906
 1180, 1528, 1489, 1311, 1088
 1181, 1286,  953, 1285,  941
 1182, 1088, 1528, 1523, 1333
 1183, 1144, 1447, 1480, 1479
 1184, 1092, 1100, 1448, 1450
 1185, 1093, 1464, 1466, 1117
 1186, 1149, 1331, 1670, 1449
 1187, 1457, 1459, 1153, 1265
 1188, 1671, 1672,  210,  205
 1189, 1366, 1433, 1367, 1119
 1190, 1116, 1364, 1119, 1118
 1191, 1026, 1667, 1498, 1473
 1192, 1026, 1667, 1024, 1498
 1193,  938,  925,  939,  922
 1194, 1025, 1265, 1499, 1033
 1195, 1026, 1502, 1673, 1388
 1196, 1033, 1498, 1026, 1034
 1197, 1024, 1025, 1026, 1034
 1198, 1448, 1674, 1546, 1456
 1199, 1310, 1094, 1547, 1448
 1200, 1120, 1547, 1592, 1465
 1201, 1547, 1449, 1545, 1448
 1202, 1547, 1449, 1592, 1545
 1203, 1100, 1332, 1331, 1456
 1204, 1085, 1092, 1531, 1450
 1205, 1492, 1476, 1675, 1615
 1206, 1547, 1448, 1548, 1310
 1207, 1448, 1548, 1310, 1456
 1208, 1448, 1449, 1545, 1670
 1209, 1003, 1273, 1533, 1274
 1210, 1386, 1274, 1215, 1454
 1211, 1676,  898,  912,  902
 1212, 1386, 1387, 1677, 1215
 1213, 1386, 1215, 1127, 1387
 1214, 1386, 1274, 1678, 1273
 1215, 1059, 1679, 1680, 1681
 1216, 1060, 1572, 1334, 1571
 1217, 1060, 1059, 1398, 1056
 1218, 1060, 1334, 1572, 1062
 1219, 1057, 1062, 1059, 1612
 1220, 1059, 1680, 1519, 1612
 1221, 1390, 1461, 1035, 1058
 1222, 1102, 1428, 1516, 1682
 1223, 1390, 1058, 1683, 1461
 1224, 1390, 1684, 1516, 1391
 1225, 1390, 1683, 1612, 1684
 1226, 1033, 1265, 1499, 1363
 1227, 1457, 1363, 1685, 1325
 1228, 1265, 1363, 1686, 1499
 1229, 1265, 1198, 1266, 1268
 1230, 1265, 1266, 1686, 1267
 1231, 1457, 1363, 1325, 1686
 1232, 1459, 1265, 1267, 1268
 1233, 1065, 1340, 1307, 1687
 1234, 1064, 1233,  920, 1688
 1235,  988, 1171,  987, 1689
 1236,  987, 1070, 1578, 1689
 1237,  987, 1234, 1140, 1233
 1238, 1064, 1234, 1233, 1688
 1239, 1064, 1066, 1172, 1234
 1240, 1030,  763,  783, 1641
 1241, 1156, 1484, 1690, 1652
 1242, 1154, 1155,  965, 1209
 1243,  997, 1156,  999, 1532
 1244, 1154, 1210, 1653, 1211
 1245, 1226, 1512, 1511, 1691
 1246, 1156, 1157, 1208, 1654
 1247, 1482, 1647, 1692, 1693
 1248, 1694, 1695, 1696, 1697
 1249, 1482, 1647, 1698, 1692
 1250,  746, 1471,  902,  173
 1251, 1482, 1203, 1693, 1194
 1252, 1042, 1482, 1202, 1203
 1253, 1482, 1040, 1042, 1270
 1254, 1482, 1270, 1693, 1040
 1255, 1203, 1482, 1040, 1042
 1256, 1037, 1046, 1041,  928
 1257, 1042, 1482, 1226, 1345
 1258, 1555, 1699, 1700, 1701
 1259, 1555, 1701, 1702, 1554
 1260, 1236, 1700, 1699, 1703
 1261, 1700, 1699, 1703, 1701
 1262, 1701, 1702, 1554, 1704
 1263, 1701, 1177, 1702, 1704
 1264, 1705, 1706, 1235, 1707
 1265, 1708, 1709, 1710, 1703
 1266, 1701, 1704, 1159, 1177
 1267, 1701, 1704, 1709, 1159
 1268,  960, 1085, 1092, 1287
 1269, 1038, 1243, 1241, 1601
 1270, 1038, 1243, 1601, 1235
 1271,  942,  953,  956,  941
 1272, 1390, 1389, 1035, 1461
 1273, 1272, 1461, 1035, 1462
 1274, 1711, 1712, 1011, 1187
 1275, 1712, 1713, 1020, 1420
 1276, 1712, 1714, 1187, 1715
 1277, 1715, 1716, 1192, 1712
 1278, 1646, 1717, 1707, 1705
 1279, 1712, 1020, 1606, 1420
 1280, 1712, 1714, 1718, 1606
 1281, 1712, 1716, 1719, 1715
 1282, 1217, 1454, 1215, 1221
 1283, 1217, 1214, 1216, 1720
 1284, 1720, 1216, 1721, 1722
 1285,  915, 1214, 1328, 1050
 1286, 1217, 1723, 1454, 1724
 1287, 1136, 1003, 1134,  968
 1288, 1387, 1495, 1053, 1725
 1289, 1320, 1053, 1725, 1383
 1290, 1053, 1725, 1383, 1387
 1291, 1387, 1215, 1054, 1495
 1292,  964, 1156, 1208, 1155
 1293, 1386, 1387, 1384, 1360
 1294, 1500,  214, 1726,  437
 1295, 1727, 1728, 1729, 1642
 1296, 1730, 1387, 1360, 1384
 1297, 1731,  933, 1293, 1550
 1298, 1550, 1631, 1732,  933
 1299, 1550, 1733, 1212, 1734
 1300, 1246, 1550, 1293, 1630
 1301, 1552, 1212, 1631, 1463
 1302, 1735, 1321, 1736, 1304
 1303,  160, 1737,  161, 1738
 1304, 1049, 1327, 1322,  991
 1305, 1314, 1049, 1321, 1053
 1306, 1304, 1314, 1321, 1312
 1307, 1049, 1314, 1321, 1304
 1308, 1320, 1053, 1383, 1321
 1309, 1322, 1637,  991, 1327
 1310, 1322, 1739, 1637, 1636
 1311, 1637, 1636, 1740, 1741
 1312, 1637, 1638, 1742, 1739
 1313, 1637, 1740, 1742, 1743
 1314, 1491, 1282, 1279, 1280
 1315, 1022, 1316, 1277, 1421
 1316, 1421, 1277, 1491, 1490
 1317,  495,  496, 1239, 1744
 1318, 1277, 1165, 1745, 1252
 1319, 1277, 1421, 1497, 1745
 1320, 1250, 1278, 1277, 1108
 1321, 1250,  286, 1282, 1503
 1322, 1277, 1164, 1133, 1022
 1323, 1017,  620,  619,  600
 1324, 1391, 1661, 1746, 1683
 1325, 1747, 1534, 1175, 1173
 1326, 1676, 1294,  898, 1615
 1327, 1173, 1748, 1747, 1749
 1328,  988, 1578,  989, 1568
 1329, 1689, 1568, 1173, 1748
 1330, 1173, 1748, 1749, 1689
 1331,  913,  990,  919,  914
 1332, 1417, 1750,  724,  723
 1333,  916, 1173,  988, 1050
 1334, 1568, 1578, 1689,  988
 1335,  957, 1083,  992, 1075
 1336,  939, 1101,  940,  948
 1337,  956, 1115, 1113,  949
 1338, 1397, 1074, 1506, 1115
 1339, 1539, 1607, 1397, 1751
 1340, 1397, 1506, 1076, 1585
 1341,  574,   64,  294,  275
 1342,  956, 1060, 1570, 1398
 1343, 1397, 1076, 1570, 1751
 1344,  966, 1212, 1036,  995
 1345, 1036, 1212, 1480, 1463
 1346, 1036, 1001, 1002, 1396
 1347, 1074, 1290, 1083, 1506
 1348, 1550, 1631, 1733, 1732
 1349, 1752, 1753, 1036, 1480
 1350,  962, 1288, 1479, 1209
 1351,  967, 1395, 1144, 1148
 1352, 1212, 1733, 1209, 1734
 1353, 1754, 1550, 1644, 1734
 1354, 1550, 1212, 1479, 1734
 1355, 1755,  991,  989, 1568
 1356, 1170,  987, 1140, 1233
 1357, 1169, 1140, 1580, 1576
 1358, 1140, 1083, 1169, 1295
 1359, 1756, 1757,  842,  845
 1360, 1302, 1758, 1759, 1760
 1361, 1478,   59,  422,  421
 1362, 1170, 1576, 1169,  989
 1363,  919, 1139, 1140,  994
 1364, 1447, 1761, 1762, 1245
 1365, 1246, 1245, 1447, 1549
 1366, 1447, 1481, 1480, 1549
 1367, 1447, 1761, 1449, 1149
 1368, 1616, 1617, 1763, 1764
 1369, 1765, 1766, 1767, 1768
 1370, 1765, 1769, 1770, 1548
 1371, 1771, 1772, 1766, 1468
 1372, 1772, 1766, 1468, 1765
 1373, 1765, 1773, 1774, 1770
 1374, 1765, 1468, 1774, 1773
 1375, 1295, 1169, 1580, 1302
 1376,  919, 1081, 1076, 1139
 1377,  990,  987,  994, 1140
 1378,  957,  992, 1083, 1074
 1379, 1083, 1295, 1076, 1302
 1380, 1295, 1302, 1775, 1776
 1381, 1777, 1295, 1776, 1076
 1382, 1778, 1779, 1780, 1633
 1383, 1295, 1076, 1777, 1139
 1384,  762,  781,  782, 1781
 1385, 1782, 1504, 1783, 1505
 1386, 1295, 1776, 1076, 1302
 1387, 1307, 1784, 1785, 1451
 1388, 1451, 1310, 1117, 1786
 1389, 1451, 1786, 1117, 1787
 1390, 1172, 1090, 1065, 1171
 1391, 1064,  987,  920, 1233
 1392, 1090, 1307, 1306, 1332
 1393, 1089, 1451, 1310, 1117
 1394, 1451, 1117, 1067, 1787
 1395, 1089, 1333, 1088,  918
 1396, 1716, 1583, 1618, 1617
 1397, 1716, 1618, 1764, 1617
 1398, 1716, 1788, 1192, 1789
 1399, 1716, 1192, 1788, 1790
 1400, 1790, 1715, 1716, 1192
 1401, 1716, 1791, 1789, 1582
 1402, 1716, 1582, 1792, 1793
 1403, 1492,  893,  889,  188
 1404, 1716, 1789, 1583, 1582
 1405, 1618, 1020, 1716, 1713
 1406, 1716, 1764, 1618, 1713
 1407, 1794, 1784, 1687, 1319
 1408, 1795, 1700, 1796, 1797
 1409, 1797, 1795, 1798, 1796
 1410, 1797, 1799, 1800, 1703
 1411, 1797, 1799, 1703, 1236
 1412, 1403, 1311, 1408, 1366
 1413, 1403, 1801, 1528, 1405
 1414, 1403, 1405, 1069, 1406
 1415, 1403, 1366, 1410, 1411
 1416, 1393, 1219, 1802, 1220
 1417, 1148, 1396, 1001, 1395
 1418, 1803, 1804,  780, 1642
 1419, 1393, 1001, 1396, 1805
 1420, 1393, 1806, 1394, 1392
 1421, 1393, 1001, 1805, 1219
 1422, 1059, 1612, 1062, 1680
 1423, 1489, 1519, 1407, 1260
 1424, 1102, 1390, 1057, 1612
 1425, 1102, 1807, 1516, 1612
 1426, 1519, 1518, 1407, 1260
 1427, 1519, 1518, 1808, 1407
 1428, 1809, 1810, 1811, 1812
 1429, 1809,  998, 1000, 1813
 1430, 1809,  998, 1814, 1815
 1431, 1658, 1391, 1501, 1613
 1432, 1282,  286,  266,  267
 1433, 1655, 1613, 1501, 1816
 1434, 1817, 1657, 1818, 1655
 1435, 1655, 1501, 1781, 1804
 1436, 1658, 1655, 1659, 1660
 1437, 1655, 1819, 1659, 1660
 1438, 1655, 1819, 1660, 1818
 1439, 1819, 1655, 1659, 1781
 1440, 1240, 1820, 1337, 1434
 1441, 1328, 1175, 1050, 1640
 1442, 1821, 1822, 1823, 1824
 1443, 1142, 1174, 1175, 1176
 1444, 1154, 1733, 1209, 1212
 1445, 1090, 1089, 1065, 1451
 1446,  915, 1050, 1048, 1214
 1447, 1136, 1127, 1385, 1386
 1448,  953, 1253, 1101, 1014
 1449, 1150, 1596, 1597, 1825
 1450, 1516, 1826, 1662, 1684
 1451, 1103, 1428, 1260, 1269
 1452, 1516, 1682, 1428, 1664
 1453, 1226, 1511, 1510, 1271
 1454, 1143,  599,  600,  619
 1455, 1510, 1155, 1270, 1208
 1456, 1041, 1167, 1271, 1208
 1457, 1041, 1270, 1208, 1271
 1458, 1270, 1155, 1648, 1382
 1459, 1608,  444, 1827, 1609
 1460, 1046, 1042, 1271, 1225
 1461, 1224, 1507, 1226, 1225
 1462, 1041, 1382, 1270, 1040
 1463, 1166,  975,  974, 1253
 1464,  982, 1401,  975, 1147
 1465,  978,  983, 1253,  975
 1466, 1828,  166, 1829,  880
 1467,  974,  975,  976, 1253
 1468,  976, 1253,  986, 1285
 1469,  983,  975,  982, 1163
 1470, 1830,  130,  495,  852
 1471, 1009, 1012,  950, 1022
 1472, 1831, 1832, 1833, 1834
 1473, 1417,  722,  742,  741
 1474, 1831, 1495, 1320, 1636
 1475, 1831, 1832, 1725, 1495
 1476, 1165, 1110, 1163, 1745
 1477, 1022, 1020, 1421, 1420
 1478, 1009, 1012, 1128, 1013
 1479, 1277, 1421, 1316, 1490
 1480, 1107, 1109, 1249, 1110
 1481,  950, 1165, 1110, 1162
 1482, 1835, 1836,  443, 1608
 1483,  461, 1837,  462, 1835
 1484, 1835,  441, 1838,  442
 1485, 1835, 1838,  441, 1837
 1486, 1838, 1633, 1779, 1778
 1487, 1778, 1837, 1838, 1633
 1488, 1543, 1633, 1779, 1838
 1489, 1835, 1608, 1543, 1633
 1490, 1839, 1571, 1541, 1334
 1491, 1797, 1840, 1798, 1841
 1492, 1346, 1842, 1345, 1347
 1493,  896,  903, 1843,  891
 1494, 1844,  903,  900,  907
 1495, 1647, 1698, 1520, 1346
 1496, 1520, 1647, 1522, 1698
 1497, 1342, 1698, 1346, 1845
 1498, 1346, 1698, 1520, 1017
 1499, 1846,  555, 1847, 1848
 1500, 1226, 1849, 1346, 1647
