    981,   1130,   2426
    993,   1138,   1302
    156,    157,    587
   1456,   1768,   2356
   1552,   1631,   1893
    163,    593,   1429
   1429,   2175,   2262
   1301,   1417,   1419
    431,   2020,   2058
   1408,   1649,   1861
   1186,   2274,   2318
    974,    976,   1620
    648,   1851,   1852
   1940,   1965,   1987
   2046,   2047,   2454
   1352,   1919,   1976
    496,    516,   2203
   1093,   1116,   1117
   1824,   2150,   2368
    681,    682,   1072
     66,     67,    332
    872,   2293,   2468
   1152,   1573,   1685
    593,    612,   2157
    976,    986,   1820
    991,    993,   1169
   1004,   1005,   1006
   1915,   2058,   2161
     63,     64,    275
    398,   1964,   2355
    642,   1521,   2371
   1185,   1711,   2278
    260,    261,    280
    629,    648,   1852
   1640,   1722,   2169
   1238,   1708,   2203
    495,    852,   2431
   1858,   2094,   2169
   2109,   2425,   2447
   1150,   1176,   1331
   1037,   1201,   1203
    303,    322,    323
     71,    691,    692
   1710,   2194,   2363
   1536,   1537,   2217
    860,    861,   1564
   1152,   1371,   1685
    253,   1898,   2190
    368,   1205,   2297
   1936,   2266,   2414
   1343,   2035,   2039
   1979,   1993,   2046
    860,   1564,   2438
     65,    294,    569
     69,    145,   1205
   1253,   1258,   1285
     33,    395,    403
    991,    993,   1303
   1824,   2112,   2368
   1185,   1509,   2278
   1724,   2177,   2226
    961,   1084,   1086
    949,   1107,   1113
   1885,   2231,   2444
    237,   1931,   1963
    320,   1619,   2070
   1162,   1420,   1605
   1680,   1700,   2193
    199,    205,   1976
    124,    839,   1896
   1274,   1678,   1990
   1629,   1630,   2262
   1111,   1112,   1115
     95,    689,   1998
   1246,   1479,   1480
   1113,   1397,   1541
   1425,   1883,   1956
    748,   2118,   2263
     25,    211,   1979
   1023,   1196,   1886
    163,    164,    594
    687,   1994,   1995
    503,    523,   1477
   1984,   1992,   2001
    941,   1060,   1061
    546,   2119,   2167
   2036,   2037,   2313
    870,    874,   2321
   1000,   2185,   2317
   1085,   1153,   1459
   1480,   1752,   1753
    920,   1070,   1579
   1056,   1081,   2006
    254,    255,   1969
   1757,   1965,   2197
   1212,   1479,   1480
   1579,   1603,   1604
    884,   1696,   1973
    989,   1577,   1578
   1646,   1659,   2171
    919,   1081,   1333
   1101,   1284,   1285
    620,    621,   1017
    399,   2068,   2397
    834,   1861,   2320
   1065,   1171,   1340
   1400,   2279,   2474
    968,    970,    996
    267,    268,    287
    998,   1813,   1814
   1038,   1240,   1601
   1343,   1351,   2025
   1399,   1400,   2474
     91,     92,   2214
    348,    349,    368
    184,   1525,   1526
    682,    683,   2077
   1308,   1843,   2450
    392,   2351,   2352
    299,    300,   1362
   1335,   1557,   1558
     16,   1500,   2084
     72,     73,    366
   1035,   1235,   1498
   1129,   1399,   1441
   1267,   1459,   1643
   1964,   2355,   2398
    519,    538,   2363
    654,    673,   2041
   1078,   1632,   1864
    732,    733,   2449
   1842,   2040,   2208
   1444,   1621,   2302
   1173,   1534,   1689
    926,    927,    929
    277,    297,   1978
    443,   1608,   1836
    438,   2145,   2396
   1456,   1546,   2082
    336,   1378,   1996
   1317,   1318,   2420
     13,    194,   2083
   1323,   1458,   1574
   1180,   2296,   2476
     73,     74,   2318
   1392,   1806,   2045
   1463,   1485,   1893
    241,   1899,   1900
   1652,   1893,   2353
   2182,   2373,   2408
    389,   1853,   2100
    553,    568,   1184
   1946,   2410,   2424
     87,   1975,   2000
    987,   1170,   1579
   1083,   1302,   1506
    922,    929,    939
    404,    408,   2174
   1097,   2136,   2323
    505,    525,   2404
   1340,   1341,   2062
   1352,   1834,   1919
   1742,   1755,   2147
   1791,   2308,   2349
   1160,   1472,   2455
    797,   1423,   1883
    925,    937,    939
    711,   2067,   2373
   1074,   1076,   1506
   1256,   1261,   1262
    478,    479,   2362
   1584,   1990,   2310
    768,    788,   1189
   1140,   1169,   1170
   1477,   2179,   2275
   1177,   1701,   1702
   1050,   1328,   1640
    777,   2156,   2268
   1467,   2249,   2387
    605,    606,   2347
    630,    631,    650
   1391,   1661,   1746
   1087,   1117,   1118
   1850,   1939,   2178
     58,    253,    936
   1081,   1283,   1333
    663,    664,   1072
   2257,   2317,   2454
   1594,   2167,   2404
   1338,   1556,   1683
    711,    712,    731
    938,    939,    946
    564,    572,   2269
   1632,   1633,   1835
   1300,   2236,   2427
   1909,   1942,   1987
    846,   1595,   1965
    726,    727,   2236
   1327,   2147,   2402
    810,    811,   1623
    489,    509,    921
    754,    773,    774
    729,   1950,   1959
   1819,   2171,   2445
   1038,   1240,   1414
   1460,   1910,   2187
   1524,   2258,   2457
   1321,   1322,   1637
    917,   1050,   1142
    942,   1055,   1075
   1075,   1081,   1082
    378,   2364,   2365
   1846,   1848,   2189
   1865,   2292,   2298
   1891,   2085,   2392
   1945,   2345,   2394
    988,   1578,   1689
    201,    333,   1381
   1217,   1220,   1720
   1079,   1483,   2171
   1194,   1203,   1693
   1862,   2382,   2432
   1628,   2029,   2149
   1700,   1800,   1839
   1307,   1451,   1785
    246,    247,   1281
   1995,   2042,   2089
   1244,   1458,   1531
   1420,   1712,   1718
    900,    909,    910
   1305,   1581,   2130
    297,    316,   1370
    486,    505,   2292
   2056,   2083,   2097
    121,   1472,   2481
    626,    645,    646
   1440,   1505,   1746
     39,    231,   1933
   1212,   1246,   1552
    181,    182,   2335
    338,   2265,   2282
   1364,   1465,   1466
   1967,   2199,   2324
    681,   2286,   2349
    677,    697,   2256
    788,    807,    808
   1767,   1769,   2356
    918,   1063,   1333
   1073,   1893,   2099
    698,   2168,   2283
    633,    882,   1376
    659,    660,   1936
   1548,   1765,   1772
     41,    236,   2139
    481,    482,   1077
    718,    719,    738
     29,    380,   2314
   1056,   1122,   1283
    856,    858,   1987
    149,    580,   1355
   1975,   2046,   2048
   1408,   1682,   2403
   1035,   1272,   1461
    414,   1771,   2173
    799,    800,    819
    435,    455,   2148
   2243,   2254,   2461
   1521,   1647,   1648
   1186,   2278,   2280
     76,   2280,   2451
    923,   1086,   1123
    243,   1254,   1935
   1766,   1771,   1772
    677,   2256,   2283
    665,   1073,   2313
   1064,   1065,   1068
    676,    695,   2256
   1164,   1165,   1277
   1297,   1771,   1772
    836,   1472,   2455
   1636,   1831,   1833
    232,   1934,   1945
   1088,   1105,   1311
   1020,   1316,   1421
   1214,   1220,   1640
   1292,   1643,   1921
   1806,   1918,   2359
   1001,   1148,   1395
   1416,   1673,   1885
    122,    537,   1159
   1851,   2103,   2372
   1097,   1249,   1255
    661,   2311,   2371
    968,    970,    972
   1362,   1908,   2212
   1245,   1762,   2032
   1460,   1558,   2457
    928,   1044,   1047
   1229,   1544,   1985
   1571,   1680,   1800
   1500,   1742,   2223
   1304,   1312,   1321
    397,    401,    408
    374,    381,   1952
   1007,   1687,   2462
   1229,   1507,   1544
    313,    332,   2241
    135,    842,   1756
   1769,   1785,   2071
    986,   1101,   1414
    607,    930,    931
    607,    627,    930
    408,   2080,   2174
   1237,   1239,   2422
    929,    954,    955
    160,    161,   1738
   1108,   1133,   1313
    869,    877,   2482
    913,    916,    919
   1385,   1616,   1618
   1573,   1625,   1955
     49,   1735,   2020
    433,    452,   2053
   1798,   1988,   2330
    993,   1083,   1302
   1371,   1372,   1956
   1611,   1911,   2091
    463,    482,   1078
   1303,   1304,   1327
   1708,   1709,   2203
   1993,   1999,   2046
   1952,   2150,   2152
    245,   1904,   1992
   1876,   2111,   2124
    979,   1872,   2426
   1271,   1510,   1511
    621,   1520,   1522
    805,    806,   2439
   1307,   1332,   1451
    127,    533,    977
    369,   2296,   2312
    945,   1041,   1209
   1180,   1442,   2297
   1867,   2034,   2041
   1677,   2207,   2212
    157,    587,    588
    412,   1299,   2263
   1188,   1602,   1606
   1218,   2177,   2259
    931,    932,   2347
    904,    906,   1079
   1632,   2209,   2210
    939,    943,    947
   1523,   1801,   2006
    779,    799,   1803
   1061,   1337,   1460
    741,    760,   1729
   1527,   1600,   2452
    117,    831,   1649
    955,    968,   1128
   1468,   1773,   1906
   1298,   1950,   1964
   1129,   2382,   2384
   1898,   1968,   2325
    991,   1327,   1637
   1107,   1248,   1668
   1020,   1021,   1316
    945,   1123,   1153
    485,    486,   2292
   1419,   1427,   2340
   1309,   2119,   2407
    861,   2418,   2438
   1085,   1086,   1123
   2031,   2044,   2045
   1295,   1302,   1580
    287,   1496,   2216
   1991,   2086,   2454
   1501,   1727,   1816
   1634,   2004,   2196
   1862,   1863,   1867
   1247,   1530,   2132
    116,    117,   1649
   1547,   2116,   2238
    973,   1881,   2192
    923,   1031,   1363
    154,   1276,   1939
    788,   1189,   1937
     30,   1907,   2078
   1721,   1982,   2056
   1327,   2147,   2162
    920,   1070,   2441
   1068,   1787,   2109
   2094,   2169,   2202
   1365,   1411,   2425
   1020,   1187,   1712
   1340,   2062,   2066
   1736,   1916,   2058
   1655,   1656,   1817
    601,    602,   2350
   1211,   1652,   1653
    816,   1664,   1877
   2193,   2194,   2206
   1009,   1010,   1162
   1427,   1728,   2156
     50,    245,    246
   1988,   2330,   2418
   1687,   2356,   2462
   1204,   1442,   2470
    681,    700,   2168
   1321,   1327,   1741
    998,    999,   1813
    193,   1979,   1993
    967,    968,    970
   1019,   1167,   1193
    901,   1308,   1948
   1010,   1131,   1132
    125,    533,   2442
   2066,   2090,   2160
   2305,   2336,   2376
   2029,   2133,   2149
    893,   1615,   2287
   1581,   1865,   2298
    170,    866,   2326
    733,    734,   2449
    916,   1142,   1174
    928,   1041,   1046
     14,   2083,   2105
     86,     87,   2306
    371,   1431,   2341
   1032,   1057,   1390
   1655,   1659,   1660
   1011,   1020,   1712
   1338,   1555,   1702
   1163,   1920,   2166
   1656,   1657,   2378
    944,   1025,   1047
   2085,   2095,   2141
    122,    836,   1472
    577,   1562,   2480
     67,     68,   1972
    354,    355,   2211
   1855,   2190,   2218
    919,    993,   1169
    920,    921,   2428
    914,    915,   1052
    156,    586,   1263
   1772,   2079,   2358
   1447,   1481,   1549
    431,    451,   2020
   1290,   1312,   1736
    975,    983,   1163
   1100,   1332,   1456
    285,    286,   1280
   2267,   2269,   2273
    955,   1055,   1125
   1232,   2384,   2390
   1337,   2258,   2457
   1614,   1821,   1853
   1236,   1699,   1703
   1060,   1570,   1571
    473,    474,   1946
   1461,   1462,   1524
    187,    892,   2287
    541,    542,   1409
   1696,   2025,   2381
    397,   2359,   2477
    990,    993,   1169
    607,    932,   2347
    848,    860,   2389
   1151,   1450,   1592
   1318,   1340,   1687
   1064,   1070,   1172
   1335,   1559,   1795
   1303,   1304,   1758
   1233,   1357,   1581
   1355,   1870,   2331
    249,    250,    935
    139,   1846,   2189
   1352,   1834,   1976
   1185,   1193,   1511
   1429,   1431,   2067
    609,    629,   2050
    909,   1504,   1505
    196,    197,   2226
   1398,   1571,   1681
   1953,   1954,   2143
   1915,   1916,   2058
   1278,   1315,   2163
   1009,   1012,   1021
   1536,   1898,   2200
   1308,   1527,   1600
    389,   1824,   2112
   1736,   1984,   2163
    491,   2344,   2410
   1018,   1520,   2208
   1137,   1818,   2285
   1649,   1650,   2088
   1559,   1560,   2443
   1210,   1211,   1652
     58,   2137,   2201
    111,    112,    826
   1134,   1469,   1618
    662,    681,   1072
   1168,   1627,   2153
    933,   1731,   1732
   1410,   1649,   1861
    111,   2074,   2075
   1167,   1208,   1563
     69,   1205,   2478
    480,    500,   2219
   1465,   1547,   2238
   1010,   1011,   1186
   1448,   1449,   1545
   1325,   1575,   2155
    812,    831,   1650
    741,   1418,   1729
   1113,   1114,   1607
   1239,   1744,   2203
    151,   1301,   2339
    585,    586,   2178
   1711,   1715,   2291
   1459,   1479,   1644
    183,   1526,   1560
    227,    235,   2055
    489,    490,    921
    201,   1381,   1997
   1100,   1331,   1448
    677,   2283,   2414
   1747,   2094,   2160
    327,   1605,   2239
     13,   1953,   2143
   2177,   2226,   2257
    888,   1695,   2326
   1995,   2111,   2125
    933,   1627,   1893
   1224,   1226,   1345
    967,    995,    996
    861,    864,   2330
   1877,   1878,   1888
   1127,   1134,   1136
   1128,   1135,   1563
   1331,   1448,   1449
   1418,   1502,   1884
    229,    237,   1963
   1453,   1672,   2096
   1130,   1131,   1132
   1391,   1660,   1661
    866,    881,   2326
   1171,   1340,   1534
     13,     14,   2143
    719,    738,    739
    423,   1827,   2399
   1512,   1521,   2027
   1334,   1335,   1839
    975,    983,   1110
    586,   1939,   2144
    750,    751,   1191
   1346,   1698,   1845
    381,    382,    390
    992,   1083,   1290
   1007,   2234,   2420
     24,     25,   2000
    891,   1308,   1527
    542,   1404,   1409
   1309,   2119,   2167
   1593,   1847,   2468
    824,   1962,   2439
    341,   1713,   1719
   1159,   1161,   1971
   1671,   1976,   2096
   1287,   1447,   1479
    824,   1960,   1962
     56,    934,   2399
    420,   2142,   2199
    821,   1137,   1227
   1265,   1266,   1267
   1340,   1341,   2066
    927,    958,    959
    521,    522,    541
    860,   1564,   2389
   1043,   1045,   1242
    101,    728,   2355
    296,    297,   1978
   1019,   1021,   1128
   1302,   1865,   1866
   2182,   2288,   2408
   1108,   1110,   1252
   1930,   2206,   2413
    444,    463,   1836
   1641,   1819,   2440
   1181,   1184,   2296
   1634,   2228,   2333
    979,   1435,   1436
   1115,   1506,   1914
   1240,   1435,   1621
    645,    664,    665
   1360,   1386,   1678
   1020,   1187,   1606
     81,     82,    357
   1024,   1025,   1047
   1090,   1091,   1332
   1741,   1743,   2019
    283,   1199,   1491
   1777,   2275,   2298
    348,    349,   2279
    128,    129,    514
   1586,   1588,   1607
   1023,   1194,   1202
     26,    196,   2003
   1940,   1965,   1967
    158,    715,   1912
   1084,   1086,   1087
   2182,   2271,   2373
   1901,   2020,   2053
   1255,   1665,   2136
   1815,   2317,   2454
   1284,   1337,   1820
